Time resolution is 1 ps
t=  4771 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4771 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4772 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4772 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4773 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4773 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4774 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4774 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4774 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4775 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4775 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4775 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4776 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4776 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4777 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4777 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4778 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4420)  @              4778000 ns
t=  4778 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4778 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4779 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4779 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4780 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4780 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4781 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4781 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4782 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4782 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4783 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4783 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4783 ns | ena=1 rst_n=1 | uo_out = 1_0_0_1_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4784 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4784 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4785 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4785 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4786 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4786 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4787 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4430)  @              4787000 ns
t=  4787 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4787 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4788 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4788 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4789 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4789 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4790 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4790 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4791 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4791 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4792 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4792 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4792 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4793 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4793 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4794 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4794 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4795 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4795 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4796 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4440)  @              4796000 ns
t=  4796 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4796 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4797 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4797 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4798 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4798 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4799 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4799 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4800 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4800 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4801 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4801 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4801 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4802 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4802 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4803 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4803 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4804 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4804 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4805 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4450)  @              4805000 ns
t=  4805 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4805 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4806 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4806 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4807 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4807 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4808 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4808 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4809 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4809 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4810 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4810 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4810 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4811 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4811 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4812 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4812 ns | ena=1 rst_n=1 | uo_out = 1_0_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[4]  period = 600.000 ns  ≈    1.67 MHz   (edge #  6)  @              4813000 ns
t=  4813 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4813 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4813 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4814 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4460)  @              4814000 ns
t=  4814 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4814 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4815 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4815 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4816 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4816 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4817 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4817 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4818 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4818 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4819 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4819 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4819 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4820 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4820 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4821 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4821 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4822 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4822 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4823 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4470)  @              4823000 ns
t=  4823 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4823 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4824 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4824 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4825 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4825 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4826 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4826 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4827 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4827 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4828 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4828 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4828 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4829 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4829 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4830 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4830 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4831 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4831 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4831 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4832 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4480)  @              4832000 ns
t=  4832 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4832 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4833 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4833 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4834 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4834 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4835 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4835 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4836 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4836 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4837 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4837 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4837 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4838 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4838 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4839 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4839 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4840 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4840 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4841 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4490)  @              4841000 ns
t=  4841 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4841 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4842 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4842 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4843 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4843 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4844 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4844 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4845 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4845 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4846 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4846 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4846 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4847 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4847 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4848 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4848 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4849 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4849 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4850 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_0_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
uo_out[0]  period =   1.000 ns  ≈ 1000.00 MHz   (edge #4500)  @              4850000 ns
t=  4850 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4850 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4851 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4851 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4852 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4852 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4853 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4853 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4854 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4854 ns | ena=1 rst_n=1 | uo_out = 1_1_0_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4855 ns | ena=1 rst_n=1 | uo_out = 0_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4855 ns | ena=1 rst_n=1 | uo_out = 0_1_1_0_1_0  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
t=  4855 ns | ena=1 rst_n=1 | uo_out = 0_1_1_0_1_1  (div16 slow · div16 fast · 1001 · 501 · 125 · 3)
